item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
BLITZ,BLITZ,1,2026-01-04,2026-01-04,1,1,0,THINGS A DEFENSIVE FOOTBALL PLAYER DOES
BLOCK PARTY,BLOCK PARTY,1,2025-07-27,2025-07-27,1,1,0,OUTDOOR EVENTS
BLOCKS,BLOCKS,1,2025-06-19,2025-06-19,1,1,0,CLASSIC TOYS
BLOG,BLOG,1,2026-03-15,2026-03-15,1,1,0,PORTMANTEAUX
BLOND,BLOND,1,2024-11-24,2024-11-24,1,1,0,WORDS AFTER “ASH”
BLONDIE,BLONDIE,1,2026-02-22,2026-02-22,1,1,0,CLASSIC COMIC STRIPS
BLOOD,BLOOD,1,2025-06-27,2025-06-27,1,1,0,___ BROTHERS
BLOODY,BLOODY,1,2024-09-21,2024-09-21,1,1,0,EXTREMELY
BLOOM,BLOOM,1,2025-10-30,2025-10-30,1,1,0,PEOPLE WHOSE FIRST NAMES ARE U.S. CITIES
BLOOM COUNTY,BLOOM COUNTY,1,2026-02-22,2026-02-22,1,1,0,CLASSIC COMIC STRIPS
BLOOPER,BLOOPER,1,2024-09-18,2024-09-18,1,1,0,KINDS OF REELS
BLOUSE,BLOUSE,1,2024-10-03,2024-10-03,1,1,0,BUGS PLUS STARTING LETTER
BLUE CHEESE,BLUE CHEESE,1,2026-06-16,2026-06-16,1,1,0,CREAMY SALAD DRESSINGS
BLUE VELVET,BLUE VELVET,1,2026-04-01,2026-04-01,1,1,1,MOVIES
BLUEPRINT,BLUEPRINT,1,2025-02-13,2025-02-13,1,1,0,TEMPLATE
BLUEST,BLUEST,1,2025-05-28,2025-05-28,1,1,0,MUSIC GENRES PLUS A LETTER
BLUNT,BLUNT,1,2026-03-21,2026-03-21,1,1,0,DIRECT
BLUR,BLUR,1,2026-03-25,2026-03-25,1,1,0,OBFUSCATE
BLUSTER,BLUSTER,1,2025-06-11,2025-06-11,1,1,0,BOAST
BLUTO,BLUTO,1,2025-05-04,2025-05-04,1,1,0,PLANETS/DWARF PLANET WITH FIRST LETTER CHANGED
BO,BO,1,2026-05-29,2026-05-29,1,1,0,SOURCES OF DISTINCTIVE SMELLS
BOB,BOB,1,2025-10-11,2025-10-11,1,1,0,NICKNAMES THAT HAVE OTHER MEANINGS
BOCK,BOCK,1,2024-12-18,2024-12-18,1,1,0,STYLES OF BEER
BODYSUIT,BODYSUIT,1,2026-04-16,2026-04-16,1,1,0,FEATURES OF A CATWOMAN COSTUME
BOGART,BOGART,1,2026-03-15,2026-03-15,1,1,0,GREEDILY CONTROL
BOGEY,BOGEY,1,2025-03-30,2025-03-30,1,1,0,___MAN
BOGEYMAN,BOGEYMAN,1,2025-07-23,2025-07-23,1,1,0,DREAD-INDUCING FIGURES
BOGO,BOGO,1,2025-11-12,2025-11-12,1,1,0,ACRONYMS
BOGUS,BOGUS,1,2025-03-08,2025-03-08,1,1,0,WORDS SAID FREQUENTLY IN THE “BILL AND TED” MOVIES
BOHEMIAN,BOHEMIAN,1,2025-09-29,2025-09-29,1,1,0,FIRST WORDS IN '70S ROCK SONG TITLES
BOILERPLATE,BOILERPLATE,1,2024-10-09,2024-10-09,1,1,0,ENDING WITH TABLEWARE
BOILING,BOILING,1,2024-08-25,2024-08-25,1,1,0,HOPPING MAD
BOJACK,BOJACK,1,2025-06-26,2025-06-26,1,1,0,ENDING WITH PLAYING CARDS
BOLD,BOLD,1,2025-10-24,2025-10-24,1,1,0,THINGS YOU CAN DO TO TEXT
BOLERO,BOLERO,1,2025-12-16,2025-12-16,1,1,0,DANCES
BOLT CUTTER,BOLT CUTTER,1,2025-11-21,2025-11-21,1,1,0,"STARTING WITH SYNONYMS FOR ""EAT"""
BOMBER,BOMBER,1,2025-01-23,2025-01-23,1,1,0,PARTS OF AN INDIANA JONES COSTUME
BOMBSHELL,BOMBSHELL,1,2025-04-21,2025-04-21,1,1,0,METAPHOR FOR SOMETHING UNEXPECTED
BONDS,BONDS,1,2025-04-17,2025-04-17,1,1,0,BASEBALL GREATS
BOO,BOO,1,2025-02-14,2025-02-14,1,1,0,WORDS SAID TO AN UNSUSPECTING PERSON
BOOBY,BOOBY,1,2025-10-01,2025-10-01,1,1,0,___ PRIZE
BOOKCASE,BOOKCASE,1,2026-01-12,2026-01-12,1,1,0,LIVING ROOM FURNITURE
BOOST,BOOST,1,2026-02-01,2026-02-01,1,1,0,PUBLICIZE
BOOTCAMP,BOOTCAMP,1,2026-06-18,2026-06-18,1,1,0,FITNESS CLASS TYPES
BOOTLEG,BOOTLEG,1,2025-07-02,2025-07-02,1,1,0,KNOCKOFF
BOOTY,BOOTY,1,2025-08-24,2025-08-24,1,1,0,___ CALL
BORG,BORG,1,2025-08-07,2025-08-07,1,1,0,WIMBLEDON WINNERS
BORN,BORN,1,2025-06-08,2025-06-08,1,1,0,SIDEBAR INFO ON A PERSON’S WIKIPEDIA PAGE
BOSCH,BOSCH,1,2026-02-02,2026-02-02,1,1,0,MODERN CRIME SERIES PROTAGONISTS
BOSS,BOSS,1,2025-05-11,2025-05-11,1,1,0,COMMON VIDEO GAME FEATURES
BOSTON,BOSTON,1,2025-06-14,2025-06-14,1,1,0,___ TERRIER
BOTCH,BOTCH,1,2025-11-05,2025-11-05,1,1,0,MAKE A HASH OF
BOTS,BOTS,1,2025-04-12,2025-04-12,1,1,0,STARTS OF AFRICAN COUNTRIES
BOTTLED,BOTTLED,1,2025-08-27,2025-08-27,1,1,0,RESTAURANT WATER OPTIONS
BOTTOM LINE,BOTTOM LINE,1,2026-03-27,2026-03-27,1,1,0,WHAT IT ALL BOILS DOWN TO
BOTTOMS,BOTTOMS,1,2025-01-22,2025-01-22,1,1,0,___ UP
BOUFFANT,BOUFFANT,1,2026-05-23,2026-05-23,1,1,0,HAIRDOS
BOULDER,BOULDER,1,2024-10-13,2024-10-13,1,1,0,ROAD RUNNER CARTOON STAPLES
BOUNCY CASTLE,BOUNCY CASTLE,1,2025-11-03,2025-11-03,1,1,0,THINGS FILLED WITH AIR
BOUND,BOUND,1,2026-05-10,2026-05-10,1,1,0,DESTINED
BOUTONNIÈRE,BOUTONNIÈRE,1,2025-11-21,2025-11-21,1,1,0,THINGS WORN ON LAPELS
BOWIE,BOWIE,1,2024-08-12,2024-08-12,1,1,0,KINDS OF KNIVES
BOWLER,BOWLER,1,2025-06-04,2025-06-04,1,1,0,IMAGERY IN MAGRITTE PAINTINGS
BOWLINE,BOWLINE,1,2026-05-05,2026-05-05,1,1,0,KINDS OF KNOTS
BOWLING ALLEY,BOWLING ALLEY,1,2025-08-12,2025-08-12,1,1,0,PLACES WITH LANES
BOWLING GREEN,BOWLING GREEN,1,2025-08-12,2025-08-12,1,1,0,LANDMARKS IN DOWNTOWN NYC
BOX OFFICE,BOX OFFICE,1,2026-04-13,2026-04-13,1,1,0,SEEN OUTSIDE A THEATER
BOYFRIEND,BOYFRIEND,1,2025-06-23,2025-06-23,1,1,0,KINDS OF JEANS
BOYLE,BOYLE,1,2026-02-19,2026-02-19,1,1,0,HOMOPHONES OF WAYS TO COOK SOMETHING
BOZO,BOZO,1,2025-11-12,2025-11-12,1,1,0,DOOFUS
BRA,BRA,1,2026-04-16,2026-04-16,1,1,0,TRAINING ___
BRAD,BRAD,1,2025-07-19,2025-07-19,1,1,0,SHARP FASTENERS
BRAID,BRAID,1,2024-10-14,2024-10-14,1,1,0,WAYS TO WEAR YOUR HAIR UP
BRAIN,BRAIN,1,2025-09-24,2025-09-24,1,1,0,WRINKLY THINGS
BRAIN STEW,BRAIN STEW,1,2026-03-23,2026-03-23,1,1,0,ENDING IN NICKNAME HOMOPHONES
BRAINSTORM,BRAINSTORM,1,2024-07-03,2024-07-03,1,1,0,"DEVELOP, AS IDEAS"
BRAKE,BRAKE,1,2025-01-13,2025-01-13,1,1,0,DRIVING INSTRUCTOR DIRECTIVES
BRAKE FLUID,BRAKE FLUID,1,2025-08-23,2025-08-23,1,1,0,LIQUIDS YOU PUT INTO CARS
BRAKES,BRAKES,1,2025-07-29,2025-07-29,1,1,0,THINGS YOU CAN PUMP
BRAND,BRAND,1,2024-12-31,2024-12-31,1,1,0,NAME ___
BRANDY,BRANDY,1,2025-06-21,2025-06-21,1,1,0,APPLE PRODUCTS
BRASS BAND,BRASS BAND,1,2026-06-11,2026-06-11,1,1,0,THINGS WITH HORNS
BRASS TACKS,BRASS TACKS,1,2026-03-27,2026-03-27,1,1,0,WHAT IT ALL BOILS DOWN TO
BRATZ,BRATZ,1,2025-12-23,2025-12-23,1,1,0,STARTING WITH SLANG FOR SAUSAGE
BRAVE,BRAVE,1,2025-10-02,2025-10-02,1,1,0,BEST ANIMATED FEATURE OSCAR WINNERS
BRAVO,BRAVO,1,2025-10-15,2025-10-15,1,1,0,IN THE NATO PHONETIC ALPHABET
BRAYS,BRAYS,1,2026-02-19,2026-02-19,1,1,0,HOMOPHONES OF WAYS TO COOK SOMETHING
BREACH,BREACH,1,2024-06-23,2024-06-23,1,1,0,WHAT HUMPBACK WHALES DO
BREAKFAST,BREAKFAST,1,2025-08-18,2025-08-18,1,1,0,HOTEL AMENITIES
BREAKING,BREAKING,1,2025-01-11,2025-01-11,1,1,0,OLYMPIC EVENTS SINCE 2000
BREAKOUT,BREAKOUT,1,2025-01-12,2025-01-12,1,1,0,CLASSIC ATARI GAMES
BREATH,BREATH,1,2026-02-14,2026-02-14,1,1,0,"WORDS BEFORE ""MINT"""
BREATHE,BREATHE,1,2025-06-07,2025-06-07,1,1,0,TIPS FOR WORKING OUT SAFELY
BRED,BRED,1,2025-06-08,2025-06-08,1,1,0,HOMOPHONES OF SLANG FOR MONEY
BRENT,BRENT,1,2025-10-07,2025-10-07,1,1,0,MUSICALS PLUS STARTING LETTER
BREW,BREW,1,2025-06-15,2025-06-15,1,1,0,SLANG FOR COFFEE
BRIDGE TROLL,BRIDGE TROLL,1,2025-05-22,2025-05-22,1,1,0,FAMOUS RIDDLE-GIVERS
BRIDGES,BRIDGES,1,2024-12-27,2024-12-27,1,1,0,OSCAR-WINNING ACTORS
BRIDLE,BRIDLE,1,2024-08-07,2024-08-07,1,1,0,THINGS WITH BITS
BRIGHT,BRIGHT,1,2025-09-23,2025-09-23,1,1,0,CHEERFUL
BRIGHTNESS,BRIGHTNESS,1,2025-05-09,2025-05-09,1,1,0,TV DISPLAY SETTINGS
BRILLIANT,BRILLIANT,1,2025-08-15,2025-08-15,1,1,0,SPLENDID
BRIM,BRIM,1,2024-12-05,2024-12-05,1,1,0,___STONE
BRINK,BRINK,1,2025-06-05,2025-06-05,1,1,0,PRECIPICE
BRINY,BRINY,1,2024-08-04,2024-08-04,1,1,0,"NICKNAMES FOR THE SEA, WITH “THE”"
BRISKET,BRISKET,1,2026-03-03,2026-03-03,1,1,0,"STARTING WITH SYNONYMS FOR ""SPEEDY"""
BRISTLE,BRISTLE,1,2025-03-15,2025-03-15,1,1,0,SHARP PROTRUSION
BRITISH,BRITISH,1,2024-07-01,2024-07-01,1,1,0,FIRST WORDS OF CANADIAN PROVINCES/TERRITORIES
BRITISH MAGAZINE,BRITISH MAGAZINE,1,2025-07-04,2025-07-04,1,1,0,WHAT “OK” MIGHT REFER TO
BROADCAST,BROADCAST,1,2024-12-02,2024-12-02,1,1,0,ANNOUNCE
BROCCOLI RABE,BROCCOLI RABE,1,2026-03-23,2026-03-23,1,1,0,ENDING IN NICKNAME HOMOPHONES
BROIL,BROIL,1,2024-09-25,2024-09-25,1,1,0,FOOD NAMED AFTER CITIES
BROKE,BROKE,1,2025-09-06,2025-09-06,1,1,0,RUPTURED
BRONCHO,BRONCHO,1,2026-06-11,2026-06-11,1,1,0,HOMOPHONES OF SUVS
BRONCO,BRONCO,1,2025-10-15,2025-10-15,1,1,0,FORD MODELS
BROOCH,BROOCH,1,2025-08-06,2025-08-06,1,1,0,ACCESSORY WITH A POINTY FASTENER
BROOKLYN,BROOKLYN,1,2026-01-20,2026-01-20,1,1,0,FAMOUS BRIDGES
BROOKLYN BRIDGE,BROOKLYN BRIDGE,1,2025-08-12,2025-08-12,1,1,0,LANDMARKS IN DOWNTOWN NYC
BROTHER,BROTHER,1,2026-03-03,2026-03-03,1,1,0,"""BIG"" THINGS"
BROTHERLY LOVE,BROTHERLY LOVE,1,2025-12-31,2025-12-31,1,1,0,ASSOCIATED WITH PHILADELPHIA
BROWSER,BROWSER,1,2025-04-03,2025-04-03,1,1,0,THINGS WITH TABS
BRUCE,BRUCE,1,2026-02-05,2026-02-05,1,1,0,LEES OF HOLLYWOOD
BRUSHING,BRUSHING,1,2026-01-16,2026-01-16,1,1,0,COMPONENTS OF A KID’S BEDTIME ROUTINE
BRUTAL,BRUTAL,1,2026-01-05,2026-01-05,1,1,0,"ART MOVEMENTS, WITH ""-ISM"""
BUB,BUB,1,2025-02-11,2025-02-11,1,1,0,BUSTER
BUBBLE AND SQUEAK,BUBBLE AND SQUEAK,1,2026-06-02,2026-06-02,1,1,0,BRITISH POTATO DISHES
BUBBLY,BUBBLY,1,2025-07-13,2025-07-13,1,1,0,WINE NICKNAMES
BUCKS,BUCKS,1,2025-10-21,2025-10-21,1,1,0,N.B.A. TEAMS
BUDDING,BUDDING,1,2026-01-19,2026-01-19,1,1,0,INEXPERIENCED
BUFFER,BUFFER,1,2025-11-15,2025-11-15,1,1,0,___ ZONE
BUG BITE,BUG BITE,1,2025-11-25,2025-11-25,1,1,0,THINGS YOU CAN SCRATCH
BUGLER,BUGLER,1,2024-12-27,2024-12-27,1,1,0,THEY HAVE A HORN
BUILDING,BUILDING,1,2026-04-26,2026-04-26,1,1,0,THINGS WITH FACES
BULGE,BULGE,1,2025-07-30,2025-07-30,1,1,0,ANAGRAMS OF MUSICAL INSTRUMENTS
BULKY,BULKY,1,2025-03-08,2025-03-08,1,1,0,WASHING MACHINE CYCLES/SETTINGS
BULL MOOSE,BULL MOOSE,1,2026-02-22,2026-02-22,1,1,0,ASSOCIATED WITH THEODORE ROOSEVELT
BULLDOG,BULLDOG,1,2024-07-31,2024-07-31,1,1,0,FRENCH ___
BULLS,BULLS,1,2025-10-21,2025-10-21,1,1,0,N.B.A. TEAMS
BULLSEYE,BULLSEYE,1,2026-02-04,2026-02-04,1,1,0,STARTING WITH NBA TEAMS
BULLY,BULLY,1,2025-04-19,2025-04-19,1,1,0,"DOG BREEDS, INFORMALLY"
BUMBLE,BUMBLE,1,2026-01-20,2026-01-20,1,1,0,KINDS OF BEES
BUMPER-TO-BUMPER,BUMPER-TO-BUMPER,1,2024-06-21,2024-06-21,1,1,0,BEGINNING WITH SYNONYMS FOR REAR END
BUMPY,BUMPY,1,2024-09-23,2024-09-23,1,1,0,"NOT SMOOTH, AS TERRAIN"
BUNGEE,BUNGEE,1,2025-03-20,2025-03-20,1,1,0,KINDS OF CORDS
BUNKER,BUNKER,1,2026-03-12,2026-03-12,1,1,0,PLACES TO FIND SAND
BUNNY EARS,BUNNY EARS,1,2026-05-03,2026-05-03,1,1,0,GESTURES MADE WITH THE INDEX AND MIDDLE FINGERS
BURGER,BURGER,1,2024-09-14,2024-09-14,1,1,0,___ KING
BURGER KING WHOPPER,BURGER KING WHOPPER,1,2026-05-08,2026-05-08,1,1,0,"ENDING IN CANDY BRANDS MINUS ""S"""
BURNS,BURNS,1,2025-09-01,2025-09-01,1,1,0,FAMOUS POETS
BURRITO,BURRITO,1,2024-07-25,2024-07-25,1,1,0,WRAPPED THINGS
BURROW,BURROW,1,2025-11-23,2025-11-23,1,1,0,ANIMAL HOMES
BUSBOY,BUSBOY,1,2025-06-16,2025-06-16,1,1,0,STARTING WITH METHODS OF TRANSPORTATION
BUSH,BUSH,1,2024-06-16,2024-06-16,1,1,0,REMOTE RURAL AREA
BUSHEL,BUSHEL,1,2026-01-23,2026-01-23,1,1,0,IMPERIAL UNITS
BUTTE,BUTTE,1,2025-02-24,2025-02-24,1,1,0,BODY PARTS PLUS LETTER
BUTTERCUP,BUTTERCUP,1,2024-10-09,2024-10-09,1,1,0,ENDING WITH TABLEWARE
BUTTERMILK,BUTTERMILK,1,2024-06-21,2024-06-21,1,1,0,BEGINNING WITH SYNONYMS FOR REAR END
BUTTONS,BUTTONS,1,2025-03-23,2025-03-23,1,1,0,WORDS REPEATED IN “MISS MARY MACK”
BUTTY,BUTTY,1,2025-02-18,2025-02-18,1,1,0,BRITISHISMS
BUY,BUY,1,2024-07-15,2024-07-15,1,1,0,REGARD AS TRUE
BUZZARD,BUZZARD,1,2026-02-15,2026-02-15,1,1,0,STARTING WITH WAYS TO REACH SOMEONE VIA PHONE
BUZZING,BUZZING,1,2025-06-12,2025-06-12,1,1,0,GOSSIPING
BY,BY,1,2026-06-22,2026-06-22,1,1,0,MULTIPLICATION INDICATORS
BYTE,BYTE,1,2024-08-07,2024-08-07,1,1,0,THINGS WITH BITS
CABARET,CABARET,1,2025-10-03,2025-10-03,1,1,0,SONGS FROM MUSICALS
CABBAGE,CABBAGE,1,2025-01-24,2025-01-24,1,1,0,___ PATCH
CABBAGE PATCH,CABBAGE PATCH,1,2025-06-29,2025-06-29,1,1,0,DANCE MOVES
CABIN,CABIN,1,2026-04-24,2026-04-24,1,1,0,"WHAT ""CAB"" MIGHT REFER TO"
CABINET,CABINET,1,2024-11-02,2024-11-02,1,1,0,GROUP OF ADVISORS
CABLE,CABLE,1,2025-04-06,2025-04-06,1,1,0,UTILITIES
CACKLE,CACKLE,1,2026-02-16,2026-02-16,1,1,0,SOUNDS A CHICKEN MAKES
CACTUS,CACTUS,1,2024-09-16,2024-09-16,1,1,0,SPIKY THINGS
CADDY,CADDY,1,2025-05-30,2025-05-30,1,1,0,WORDS BEFORE “SHACK”
CAESAR,CAESAR,1,2026-06-16,2026-06-16,1,1,0,CREAMY SALAD DRESSINGS
CAFETERIA,CAFETERIA,1,2025-07-16,2025-07-16,1,1,0,PARTS OF A COLLEGE CAMPUS
CAL,CAL,1,2025-03-25,2025-03-25,1,1,0,U.S. PRESIDENTIAL NICKNAMES
CALAMINE LOTION,CALAMINE LOTION,1,2025-11-25,2025-11-25,1,1,0,THINGS THAT ARE PINK
CALCIUM,CALCIUM,1,2025-08-10,2025-08-10,1,1,0,"STARTING WITH MATH AND SCIENCE CLASSES, FOR SHORT"
CALCULUS,CALCULUS,1,2024-11-13,2024-11-13,1,1,0,CONCERNS FOR A DENTIST
CALF RAISE,CALF RAISE,1,2026-03-31,2026-03-31,1,1,0,STARTING WITH BABY ANIMALS
CALICO,CALICO,1,2024-07-28,2024-07-28,1,1,0,CAT COAT PATTERNS
CALLBACK,CALLBACK,1,2026-02-26,2026-02-26,1,1,0,ELEMENTS OF JOKE-TELLING
CALLING,CALLING,1,2025-12-27,2025-12-27,1,1,0,VOCATION
CALLOWAY,CALLOWAY,1,2026-04-24,2026-04-24,1,1,0,"WHAT ""CAB"" MIGHT REFER TO"
CAMERA LENS,CAMERA LENS,1,2026-04-13,2026-04-13,1,1,0,THEY HAVE CAPS
CAMERA MOVEMENT,CAMERA MOVEMENT,1,2024-10-25,2024-10-25,1,1,0,“PAN”
CAMEROON,CAMEROON,1,2025-11-30,2025-11-30,1,1,0,ENDING IN COLOR HOMOPHONES
CAMISOLE,CAMISOLE,1,2025-07-17,2025-07-17,1,1,0,ENDING WITH FISH
CAN OF WORMS,CAN OF WORMS,1,2025-10-13,2025-10-13,1,1,0,METAPHORS FOR POTENTIALLY VOLATILE SITUATIONS
CAN OPENER,CAN OPENER,1,2025-02-21,2025-02-21,1,1,0,OBJECTS THAT MAY BE RIGHT- OR LEFT-HANDED
CANADIEN,CANADIEN,1,2025-02-22,2025-02-22,1,1,0,MEMBER OF A TEAM WITH THE MOST CHAMPIONSHIPS IN THEIR RESPECTIVE SPORTS
CANAPÉ,CANAPÉ,1,2026-03-01,2026-03-01,1,1,0,LITTLE BITE
CANDELABRA,CANDELABRA,1,2025-05-27,2025-05-27,1,1,0,WHAT CHARACTERS WERE TRANSFORMED INTO IN “BEAUTY AND THE BEAST”
CANINE,CANINE,1,2024-07-08,2024-07-08,1,1,0,WORDS ENDING IN NUMBERS
CANNABIS,CANNABIS,1,2025-04-19,2025-04-19,1,1,0,REPRESENTED BY THREE-DIGIT NUMBERS
CANNIBALISM,CANNIBALISM,1,2026-04-20,2026-04-20,1,1,0,ASSOCIATED WITH BLACK WIDOW SPIDERS
CANNON,CANNON,1,2026-03-31,2026-03-31,1,1,0,PARTS OF A PIRATE SHIP
CANNONBALL,CANNONBALL,1,2024-08-08,2024-08-08,1,1,0,SPLASHY WAYS TO ENTER A POOL
CANT,CANT,1,2024-11-04,2024-11-04,1,1,0,WORDS WITH APOSTROPHES REMOVED
CANTAB,CANTAB,1,2025-08-28,2025-08-28,1,1,0,ENDING WITH KEYBOARD KEYS
CANVASS,CANVASS,1,2024-07-21,2024-07-21,1,1,0,WAYS TO SUPPORT A CANDIDATE
CAPACITY,CAPACITY,1,2025-04-30,2025-04-30,1,1,0,ACCOMMODATION
CAPE COD,CAPE COD,1,2025-07-17,2025-07-17,1,1,0,ENDING WITH FISH
CAPE MAY,CAPE MAY,1,2026-06-02,2026-06-02,1,1,0,ENDING IN MODAL AUXILIARY VERBS
CAPISCE,CAPISCE,1,2024-08-05,2024-08-05,1,1,0,ARE WE CLEAR?
CAPITAL,CAPITAL,1,2025-08-15,2025-08-15,1,1,0,SPLENDID
CAPITAN,CAPITAN,1,2025-12-07,2025-12-07,1,1,0,EL ___
CAPOTE,CAPOTE,1,2025-10-25,2025-10-25,1,1,0,BEST ACTOR-WINNING BIOPICS
CAPSTONE,CAPSTONE,1,2026-01-27,2026-01-27,1,1,0,STARTING WITH BASEBALL GEAR
CAPTION,CAPTION,1,2025-10-09,2025-10-09,1,1,0,NEWS ARTICLE FEATURES
CAR WINDOW,CAR WINDOW,1,2026-05-07,2026-05-07,1,1,0,CONTROLLED WITH UP/DOWN BUTTONS
CARAFE,CARAFE,1,2025-08-24,2025-08-24,1,1,0,WINE VESSELS
CARBON,CARBON,1,2025-06-16,2025-06-16,1,1,0,STARTING WITH METHODS OF TRANSPORTATION
CARDBOARD BOX,CARDBOARD BOX,1,2026-01-21,2026-01-21,1,1,0,ITEMS TO RECYCLE
CARDI,CARDI,1,2026-04-02,2026-04-02,1,1,0,ENDS OF LIQUOR BRANDS
CARDIO,CARDIO,1,2026-06-11,2026-06-11,1,1,0,PARTS OF A WORKOUT ROUTINE
CARMELA,CARMELA,1,2024-12-03,2024-12-03,1,1,0,SOPRANOS
CAROLINA REAPER,CAROLINA REAPER,1,2026-04-10,2026-04-10,1,1,0,PEPPERS
CAROM,CAROM,1,2025-05-12,2025-05-12,1,1,0,REBOUND
CAROUSER,CAROUSER,1,2026-04-06,2026-04-06,1,1,0,MUSICALS WITH LAST LETTER CHANGED
CARP,CARP,1,2024-11-12,2024-11-12,1,1,0,COMPLAIN
CARPENTRY,CARPENTRY,1,2024-12-02,2024-12-02,1,1,0,THINGS INVOLVING MALLETS
CARRIAGE,CARRIAGE,1,2026-06-18,2026-06-18,1,1,0,DEMEANOR
CARROT,CARROT,1,2025-08-05,2025-08-05,1,1,0,USED TO DECORATE A SNOWMAN
CARRY,CARRY,1,2026-05-07,2026-05-07,1,1,0,COMMIT A BASKETBALL INFRACTION
CARS,CARS,1,2025-05-04,2025-05-04,1,1,0,PLANETS/DWARF PLANET WITH FIRST LETTER CHANGED
CART,CART,1,2024-07-17,2024-07-17,1,1,0,STARTS OF U.S. PRESIDENTS
CARTE,CARTE,1,2025-03-19,2025-03-19,1,1,0,À/A LA ___
CARTON,CARTON,1,2026-03-20,2026-03-20,1,1,0,EGG ___
CARTWRIGHT,CARTWRIGHT,1,2026-03-16,2026-03-16,1,1,0,"SILENT ""W"""
CASCADE,CASCADE,1,2024-10-01,2024-10-01,1,1,0,FAST-MOVING WATER
CASH REGISTER,CASH REGISTER,1,2025-05-12,2025-05-12,1,1,0,PLACES TO FIND PAPER MONEY
CASPER,CASPER,1,2025-08-09,2025-08-09,1,1,0,MOVIES FEATURING SUPERNATURAL ROMANCE
CASSEROLE,CASSEROLE,1,2024-12-21,2024-12-21,1,1,0,COOKING VESSELS
CAST IRON,CAST IRON,1,2026-04-25,2026-04-25,1,1,0,"STARTING WITH SYNONYMS FOR ""THROW"""
CATALOG,CATALOG,1,2024-09-06,2024-09-06,1,1,0,THINGS RECEIVED IN THE MAIL
CATALYST,CATALYST,1,2025-04-25,2025-04-25,1,1,0,STARTING POINT
CATARACT,CATARACT,1,2025-10-01,2025-10-01,1,1,0,FAST-MOVING WATER
CATER,CATER,1,2024-09-04,2024-09-04,1,1,0,HELP PUT ON A PARTY
CATFISH,CATFISH,1,2026-05-14,2026-05-14,1,1,0,BAD THINGS TO DO IN MODERN DATING
CAUSE,CAUSE,1,2026-05-13,2026-05-13,1,1,0,PRETEXT
CEASE,CEASE,1,2025-04-15,2025-04-15,1,1,0,DESIST
CECE,CECE,1,2024-12-03,2024-12-03,1,1,0,NAMES THAT SOUND LIKE TWO LETTERS
CEDAR,CEDAR,1,2025-08-04,2025-08-04,1,1,0,TREES
CEFTAZIDIME,CEFTAZIDIME,1,2026-01-12,2026-01-12,1,1,0,ENDING IN U.S. COINS
CEILING,CEILING,1,2026-06-01,2026-06-01,1,1,0,ROOM FEATURES
CEILING FAN,CEILING FAN,1,2025-08-20,2025-08-20,1,1,0,THINGS THAT ROTATE ABOUT A VERTICAL AXIS
CELSIUS,CELSIUS,1,2025-12-15,2025-12-15,1,1,0,"WHAT ""C"" MIGHT MEAN"
CELTIC,CELTIC,1,2025-02-22,2025-02-22,1,1,0,MEMBER OF A TEAM WITH THE MOST CHAMPIONSHIPS IN THEIR RESPECTIVE SPORTS
CENTAUR,CENTAUR,1,2025-10-20,2025-10-20,1,1,0,REPRESENTED BY CONSTELLATIONS
CENTER,CENTER,1,2024-10-15,2024-10-15,1,1,0,FOOTBALL POSITIONS
CENTERFOLD,CENTERFOLD,1,2025-03-09,2025-03-09,1,1,0,#1 SONGS FROM 1982
CENTIPEDE,CENTIPEDE,1,2025-01-12,2025-01-12,1,1,0,CLASSIC ATARI GAMES
CENTS,CENTS,1,2026-02-08,2026-02-08,1,1,0,"WORDS AFTER ""TWO"""
CERAMICS,CERAMICS,1,2025-07-06,2025-07-06,1,1,0,FIRED OBJECTS
CEREAL,CEREAL,1,2026-01-15,2026-01-15,1,1,0,THINGS THAT COME IN FLAKES
CFO,CFO,1,2025-11-26,2025-11-26,1,1,0,FINANCIAL ABBREVIATIONS
CHAINZ,CHAINZ,1,2026-01-09,2026-01-09,1,1,0,MUSICAL ARTISTS MINUS STARTING NUMBERS
CHAIRS,CHAIRS,1,2025-04-30,2025-04-30,1,1,0,ACCOMMODATION
CHALK,CHALK,1,2025-12-14,2025-12-14,1,1,0,"SILENT ""L"""
CHALLENGE,CHALLENGE,1,2025-02-01,2025-02-01,1,1,0,TAKE ISSUE WITH
CHAMELEON,CHAMELEON,1,2026-03-19,2026-03-19,1,1,0,THINGS THAT CHANGE COLOR
CHAMPAGNE,CHAMPAGNE,1,2024-09-19,2024-09-19,1,1,0,PLACES IN FRANCE
CHAMPAGNE FLUTE,CHAMPAGNE FLUTE,1,2025-12-31,2025-12-31,1,1,0,HAPPY NEW YEAR!
CHANDELIER,CHANDELIER,1,2024-11-02,2024-11-02,1,1,0,KINDS OF EARRINGS
CHANNEL SURF,CHANNEL SURF,1,2025-12-31,2025-12-31,1,1,0,STARTING WITH BODIES OF WATER
CHARD,CHARD,1,2025-07-13,2025-07-13,1,1,0,WINE NICKNAMES
CHARGING CABLE,CHARGING CABLE,1,2025-03-14,2025-03-14,1,1,0,CHECKOUT LINE IMPULSE BUYS
